"(152, 144)","(159, 144)",red
"(164, 144)","(171, 144)",yellow
"(164, 144)","(178, 144)",yellow
"(178, 145)","(176, 145)",yellow
"(178, 145)","(175, 145)",yellow
"(176, 145)","(171, 145)",yellow
"(159, 145)","(157, 145)",red
"(159, 145)","(156, 145)",red
"(156, 145)","(155, 145)",yellow
"(155, 145)","(153, 145)",red
"(155, 145)","(147, 145)",red
"(147, 145)","(144, 145)",yellow
"(143, 145)","(142, 145)",red
"(143, 145)","(133, 145)",red
"(133, 145)","(130, 145)",yellow
"(130, 145)","(127, 145)",red
"(130, 145)","(74, 145)",red
"(127, 145)","(73, 145)",red
"(74, 145)","(72, 145)",red
"(73, 145)","(31, 145)",red
"(72, 145)","(30, 145)",red
"(30, 145)","(29, 145)",black
"(30, 145)","(28, 145)",black
"(28, 145)","(27, 145)",red
"(27, 145)","(24, 145)",black
"(27, 145)","(22, 145)",black
"(24, 145)","(21, 145)",black
"(22, 145)","(20, 145)",black
"(22, 146)","(23, 146)",black
"(22, 146)","(31, 146)",black
"(23, 146)","(32, 146)",black
"(32, 146)","(71, 146)",red
"(32, 146)","(72, 146)",red
"(71, 146)","(87, 146)",red
"(72, 146)","(128, 146)",red
"(87, 146)","(129, 146)",red
"(129, 146)","(130, 146)",black
"(130, 146)","(140, 146)",red
"(130, 146)","(141, 146)",red
"(141, 146)","(145, 146)",yellow
"(145, 146)","(148, 146)",red
"(145, 146)","(150, 146)",red
"(150, 146)","(151, 146)",yellow
"(150, 146)","(152, 146)",yellow
"(153, 146)","(155, 146)",black
"(155, 146)","(159, 146)",yellow
"(155, 146)","(163, 146)",yellow
"(159, 146)","(174, 146)",yellow
"(178, 147)","(175, 147)",yellow
"(164, 147)","(159, 147)",yellow
"(159, 147)","(156, 147)",red
"(156, 147)","(155, 147)",yellow
"(155, 147)","(153, 147)",red
"(153, 147)","(150, 147)",yellow
"(153, 147)","(148, 147)",yellow
"(150, 147)","(146, 147)",yellow
"(146, 147)","(144, 147)",red
"(146, 147)","(143, 147)",red
"(143, 147)","(140, 147)",yellow
"(140, 147)","(130, 147)",red
"(140, 147)","(128, 147)",red
"(130, 147)","(91, 147)",red
"(91, 147)","(90, 147)",black
"(91, 147)","(89, 147)",black
"(90, 147)","(88, 147)",black
"(89, 147)","(86, 147)",black
"(88, 147)","(85, 147)",black
"(86, 147)","(84, 147)",black
"(85, 147)","(83, 147)",black
"(84, 147)","(82, 147)",black
"(82, 147)","(81, 147)",red
"(82, 147)","(80, 147)",red
"(81, 147)","(79, 147)",red
"(80, 147)","(41, 147)",red
"(79, 147)","(40, 147)",red
"(41, 147)","(31, 147)",red
"(31, 147)","(25, 147)",black
"(31, 147)","(24, 147)",black
"(26, 148)","(27, 148)",black
"(26, 148)","(28, 148)",black
"(27, 148)","(29, 148)",black
"(28, 148)","(41, 148)",black
"(29, 148)","(42, 148)",black
"(42, 148)","(73, 148)",red
"(42, 148)","(74, 148)",red
"(73, 148)","(75, 148)",red
"(74, 148)","(76, 148)",red
"(76, 148)","(77, 148)",black
"(77, 148)","(78, 148)",red
"(78, 148)","(91, 148)",black
"(78, 148)","(93, 148)",black
"(93, 148)","(129, 148)",red
"(93, 148)","(131, 148)",red
"(129, 148)","(140, 148)",red
"(131, 148)","(143, 148)",red
"(143, 148)","(148, 148)",yellow
"(148, 148)","(150, 148)",red
"(148, 148)","(151, 148)",red
"(151, 148)","(153, 148)",yellow
"(153, 148)","(155, 148)",red
"(153, 148)","(157, 148)",red
"(155, 148)","(158, 148)",red
"(161, 148)","(171, 148)",yellow
"(174, 148)","(176, 148)",red
"(176, 148)","(177, 148)",yellow
"(176, 149)","(174, 149)",yellow
"(171, 149)","(160, 149)",yellow
"(171, 149)","(157, 149)",yellow
"(160, 149)","(155, 149)",yellow
"(155, 149)","(153, 149)",red
"(155, 149)","(147, 149)",red
"(153, 149)","(146, 149)",red
"(146, 149)","(141, 149)",yellow
"(141, 149)","(140, 149)",red
"(140, 149)","(131, 149)",yellow
"(131, 149)","(129, 149)",red
"(129, 149)","(127, 149)",yellow
"(127, 149)","(93, 149)",red
"(91, 149)","(77, 149)",black
"(91, 149)","(69, 149)",black
"(69, 149)","(68, 149)",red
"(69, 149)","(43, 149)",red
"(68, 149)","(42, 149)",red
"(42, 149)","(33, 149)",black
"(42, 149)","(32, 149)",black
"(32, 149)","(31, 149)",red
"(31, 149)","(30, 149)",black
"(31, 149)","(29, 149)",black
"(34, 150)","(35, 150)",black
"(34, 150)","(43, 150)",black
"(43, 150)","(57, 150)",red
"(43, 150)","(58, 150)",red
"(57, 150)","(59, 150)",red
"(58, 150)","(65, 150)",red
"(59, 150)","(66, 150)",red
"(65, 150)","(67, 150)",red
"(67, 150)","(70, 150)",yellow
"(70, 150)","(72, 150)",red
"(70, 150)","(73, 150)",red
"(72, 150)","(74, 150)",red
"(74, 150)","(75, 150)",yellow
"(75, 150)","(76, 150)",red
"(75, 150)","(77, 150)",red
"(76, 150)","(78, 150)",red
"(78, 150)","(92, 150)",black
"(92, 150)","(127, 150)",red
"(127, 150)","(132, 150)",yellow
"(132, 150)","(137, 150)",red
"(132, 150)","(138, 150)",red
"(137, 150)","(139, 150)",red
"(138, 150)","(142, 150)",red
"(139, 150)","(148, 150)",red
"(142, 150)","(149, 150)",red
"(148, 150)","(153, 150)",red
"(149, 150)","(155, 150)",red
"(155, 150)","(159, 150)",yellow
"(155, 150)","(171, 150)",yellow
"(172, 150)","(173, 150)",yellow
"(172, 150)","(174, 150)",yellow
"(173, 150)","(176, 150)",yellow
"(176, 150)","(177, 150)",red
"(178, 150)","(179, 150)",yellow
"(176, 151)","(160, 151)",yellow
"(160, 151)","(158, 151)",red
"(160, 151)","(156, 151)",red
"(158, 151)","(153, 151)",red
"(153, 151)","(152, 151)",yellow
"(152, 151)","(150, 151)",red
"(150, 151)","(147, 151)",yellow
"(150, 151)","(141, 151)",yellow
"(141, 151)","(133, 151)",red
"(141, 151)","(129, 151)",red
"(133, 151)","(128, 151)",red
"(124, 151)","(94, 151)",red
"(124, 151)","(92, 151)",red
"(92, 151)","(78, 151)",black
"(78, 151)","(70, 151)",red
"(69, 151)","(65, 151)",yellow
"(65, 151)","(60, 151)",red
"(65, 151)","(56, 151)",red
"(60, 151)","(50, 151)",red
"(56, 151)","(49, 151)",red
"(50, 151)","(48, 151)",red
"(49, 151)","(47, 151)",red
"(47, 151)","(46, 151)",black
"(46, 151)","(45, 151)",red
"(46, 151)","(44, 151)",red
"(45, 151)","(43, 151)",red
"(44, 151)","(39, 151)",red
"(39, 151)","(38, 151)",black
"(39, 151)","(37, 151)",black
"(38, 151)","(36, 151)",black
"(40, 152)","(41, 152)",black
"(40, 152)","(42, 152)",black
"(41, 152)","(51, 152)",black
"(42, 152)","(56, 152)",black
"(56, 152)","(57, 152)",red
"(56, 152)","(58, 152)",red
"(57, 152)","(61, 152)",red
"(58, 152)","(63, 152)",red
"(61, 152)","(65, 152)",red
"(63, 152)","(67, 152)",red
"(65, 152)","(68, 152)",red
"(67, 152)","(78, 152)",red
"(78, 152)","(92, 152)",black
"(78, 152)","(94, 152)",black
"(94, 152)","(121, 152)",red
"(121, 152)","(122, 152)",yellow
"(128, 152)","(131, 152)",yellow
"(131, 152)","(133, 152)",red
"(131, 152)","(149, 152)",red
"(149, 152)","(154, 152)",yellow
"(154, 152)","(156, 152)",black
"(156, 152)","(160, 152)",red
"(160, 152)","(176, 152)",yellow
"(160, 152)","(177, 152)",yellow
"(176, 152)","(178, 152)",yellow
"(163, 153)","(160, 153)",yellow
"(163, 153)","(159, 153)",yellow
"(159, 153)","(156, 153)",red
"(159, 153)","(154, 153)",red
"(154, 153)","(137, 153)",yellow
"(154, 153)","(136, 153)",yellow
"(137, 153)","(133, 153)",yellow
"(136, 153)","(130, 153)",yellow
"(130, 153)","(126, 153)",red
"(126, 153)","(125, 153)",black
"(117, 153)","(114, 153)",red
"(117, 153)","(95, 153)",red
"(95, 153)","(93, 153)",yellow
"(93, 153)","(92, 153)",black
"(93, 153)","(78, 153)",black
"(92, 153)","(77, 153)",black
"(77, 153)","(64, 153)",red
"(77, 153)","(63, 153)",red
"(64, 153)","(62, 153)",red
"(63, 153)","(59, 153)",red
"(62, 153)","(58, 153)",red
"(59, 153)","(51, 153)",red
"(51, 154)","(52, 154)",black
"(52, 154)","(53, 154)",red
"(52, 154)","(54, 154)",red
"(53, 154)","(64, 154)",red
"(54, 154)","(67, 154)",red
"(64, 154)","(68, 154)",red
"(67, 154)","(76, 154)",red
"(68, 154)","(77, 154)",red
"(77, 154)","(93, 154)",black
"(96, 154)","(111, 154)",red
"(96, 154)","(112, 154)",red
"(123, 154)","(128, 154)",red
"(123, 154)","(131, 154)",red
"(128, 154)","(133, 154)",red
"(131, 154)","(135, 154)",red
"(135, 154)","(137, 154)",yellow
"(135, 154)","(144, 154)",yellow
"(144, 154)","(145, 154)",red
"(145, 154)","(146, 154)",yellow
"(145, 154)","(154, 154)",yellow
"(154, 154)","(156, 154)",black
"(156, 154)","(159, 154)",yellow
"(156, 154)","(161, 154)",yellow
"(159, 154)","(163, 154)",yellow
"(161, 154)","(164, 154)",yellow
"(163, 154)","(173, 154)",yellow
"(164, 154)","(174, 154)",yellow
"(174, 154)","(175, 154)",red
"(175, 154)","(176, 154)",yellow
"(175, 154)","(177, 154)",yellow
"(178, 155)","(177, 155)",red
"(177, 155)","(172, 155)",black
"(177, 155)","(171, 155)",black
"(171, 155)","(170, 155)",red
"(171, 155)","(169, 155)",red
"(169, 155)","(168, 155)",yellow
"(169, 155)","(163, 155)",yellow
"(168, 155)","(161, 155)",yellow
"(163, 155)","(156, 155)",yellow
"(156, 155)","(154, 155)",red
"(156, 155)","(135, 155)",red
"(154, 155)","(131, 155)",red
"(135, 155)","(130, 155)",red
"(131, 155)","(125, 155)",red
"(130, 155)","(120, 155)",red
"(120, 155)","(119, 155)",black
"(101, 155)","(100, 155)",yellow
"(94, 155)","(76, 155)",black
"(94, 155)","(75, 155)",black
"(76, 155)","(74, 155)",black
"(75, 155)","(73, 155)",black
"(73, 155)","(64, 155)",red
"(73, 155)","(63, 155)",red
"(64, 155)","(62, 155)",red
"(63, 155)","(61, 155)",red
"(61, 155)","(56, 155)",yellow
"(56, 155)","(55, 155)",black
"(56, 156)","(57, 156)",black
"(56, 156)","(58, 156)",black
"(57, 156)","(59, 156)",black
"(58, 156)","(60, 156)",black
"(59, 156)","(65, 156)",black
"(60, 156)","(66, 156)",black
"(66, 156)","(67, 156)",red
"(66, 156)","(68, 156)",red
"(67, 156)","(69, 156)",red
"(68, 156)","(70, 156)",red
"(70, 156)","(71, 156)",black
"(70, 156)","(72, 156)",black
"(71, 156)","(94, 156)",black
"(94, 156)","(95, 156)",red
"(116, 156)","(122, 156)",red
"(116, 156)","(126, 156)",red
"(122, 156)","(127, 156)",red
"(126, 156)","(131, 156)",red
"(131, 156)","(133, 156)",black
"(133, 156)","(134, 156)",red
"(133, 156)","(150, 156)",red
"(134, 156)","(151, 156)",red
"(151, 156)","(154, 156)",yellow
"(154, 156)","(159, 156)",red
"(154, 156)","(160, 156)",red
"(159, 156)","(163, 156)",red
"(163, 156)","(164, 156)",yellow
"(163, 156)","(170, 156)",yellow
"(170, 156)","(174, 156)",red
"(170, 156)","(175, 156)",red
"(174, 156)","(179, 156)",red
"(177, 157)","(176, 157)",yellow
"(177, 157)","(173, 157)",yellow
"(176, 157)","(172, 157)",yellow
"(172, 157)","(170, 157)",red
"(170, 157)","(166, 157)",yellow
"(166, 157)","(165, 157)",red
"(165, 157)","(162, 157)",yellow
"(165, 157)","(156, 157)",yellow
"(156, 157)","(154, 157)",red
"(154, 157)","(153, 157)",yellow
"(153, 157)","(152, 157)",red
"(152, 157)","(149, 157)",black
"(149, 157)","(148, 157)",red
"(148, 157)","(130, 157)",yellow
"(129, 157)","(124, 157)",black
"(124, 157)","(123, 157)",red
"(124, 157)","(109, 157)",red
"(109, 157)","(108, 157)",black
"(94, 158)","(119, 158)",red
"(94, 158)","(126, 158)",red
"(126, 158)","(127, 158)",black
"(132, 158)","(133, 158)",red
"(132, 158)","(147, 158)",red
"(147, 158)","(156, 158)",black
"(147, 158)","(157, 158)",black
"(157, 158)","(159, 158)",yellow
"(157, 158)","(160, 158)",yellow
"(160, 158)","(161, 158)",red
"(161, 158)","(171, 158)",yellow
"(161, 158)","(172, 158)",yellow
"(177, 158)","(178, 158)",yellow
"(179, 159)","(178, 159)",red
"(170, 159)","(157, 159)",yellow
"(157, 159)","(154, 159)",black
"(154, 159)","(153, 159)",red
"(154, 159)","(152, 159)",red
"(153, 159)","(151, 159)",red
"(152, 159)","(150, 159)",red
"(151, 159)","(148, 159)",red
"(150, 159)","(147, 159)",red
"(148, 159)","(130, 159)",red
"(147, 159)","(129, 159)",red
"(122, 159)","(94, 159)",red
"(96, 160)","(118, 160)",red
"(118, 160)","(119, 160)",black
"(119, 160)","(120, 160)",yellow
"(126, 160)","(127, 160)",red
"(126, 160)","(133, 160)",red
"(127, 160)","(134, 160)",red
"(133, 160)","(135, 160)",red
"(135, 160)","(136, 160)",black
"(135, 160)","(137, 160)",black
"(137, 160)","(142, 160)",yellow
"(142, 160)","(143, 160)",red
"(143, 160)","(149, 160)",yellow
"(143, 160)","(154, 160)",yellow
"(149, 160)","(155, 160)",yellow
"(155, 160)","(158, 160)",red
"(155, 160)","(159, 160)",red
"(159, 160)","(160, 160)",yellow
"(160, 160)","(171, 160)",red
"(178, 160)","(179, 160)",yellow
"(178, 161)","(177, 161)",yellow
"(171, 161)","(156, 161)",yellow
"(171, 161)","(155, 161)",yellow
"(146, 161)","(145, 161)",red
"(146, 161)","(138, 161)",red
"(138, 161)","(137, 161)",yellow
"(137, 161)","(134, 161)",black
"(134, 161)","(123, 161)",red
"(113, 161)","(95, 161)",black
"(119, 162)","(120, 162)",red
"(119, 162)","(134, 162)",red
"(134, 162)","(138, 162)",black
"(134, 162)","(139, 162)",black
"(139, 162)","(152, 162)",red
"(156, 162)","(157, 162)",yellow
"(157, 162)","(159, 162)",red
"(159, 162)","(160, 162)",yellow
"(159, 162)","(172, 162)",yellow
"(178, 163)","(177, 163)",yellow
"(172, 163)","(160, 163)",red
"(172, 163)","(157, 163)",red
"(157, 163)","(154, 163)",yellow
"(148, 163)","(146, 163)",red
"(148, 163)","(145, 163)",red
"(145, 163)","(144, 163)",yellow
"(145, 163)","(143, 163)",yellow
"(143, 163)","(139, 163)",red
"(139, 163)","(135, 163)",black
"(135, 163)","(114, 163)",red
"(98, 163)","(97, 163)",yellow
"(97, 163)","(96, 163)",red
"(97, 164)","(100, 164)",red
"(97, 164)","(101, 164)",red
"(100, 164)","(102, 164)",red
"(101, 164)","(103, 164)",red
"(102, 164)","(104, 164)",red
"(103, 164)","(105, 164)",red
"(104, 164)","(106, 164)",red
"(105, 164)","(107, 164)",red
"(106, 164)","(135, 164)",red
"(135, 164)","(139, 164)",black
"(139, 164)","(141, 164)",red
"(141, 164)","(142, 164)",yellow
"(147, 164)","(150, 164)",yellow
"(154, 164)","(158, 164)",yellow
"(158, 164)","(161, 164)",red
"(161, 164)","(171, 164)",yellow
"(171, 164)","(175, 164)",red
"(176, 165)","(172, 165)",yellow
"(176, 165)","(162, 165)",yellow
"(162, 165)","(161, 165)",red
"(162, 165)","(159, 165)",red
"(159, 165)","(158, 165)",yellow
"(159, 165)","(155, 165)",yellow
"(158, 165)","(154, 165)",yellow
"(155, 165)","(153, 165)",yellow
"(150, 165)","(148, 165)",yellow
"(150, 165)","(147, 165)",yellow
"(139, 165)","(138, 165)",black
"(139, 165)","(136, 165)",black
"(138, 165)","(135, 165)",black
"(135, 165)","(97, 165)",red
"(97, 166)","(136, 166)",red
"(136, 166)","(137, 166)",yellow
"(137, 166)","(138, 166)",black
"(138, 166)","(151, 166)",yellow
"(151, 166)","(152, 166)",red
"(153, 166)","(155, 166)",red
"(155, 166)","(159, 166)",yellow
"(159, 166)","(162, 166)",red
"(159, 166)","(171, 166)",red
"(171, 166)","(172, 166)",yellow
"(172, 166)","(174, 166)",red
"(174, 166)","(176, 166)",yellow
"(174, 166)","(177, 166)",yellow
"(178, 167)","(176, 167)",yellow
"(178, 167)","(175, 167)",yellow
"(176, 167)","(164, 167)",yellow
"(164, 167)","(160, 167)",red
"(160, 167)","(151, 167)",yellow
"(151, 167)","(150, 167)",red
"(142, 167)","(141, 167)",yellow
"(142, 167)","(140, 167)",yellow
"(140, 167)","(139, 167)",black
"(139, 167)","(97, 167)",red
"(98, 168)","(135, 168)",red
"(98, 168)","(136, 168)",red
"(136, 168)","(137, 168)",black
"(136, 168)","(138, 168)",black
"(137, 168)","(142, 168)",black
"(138, 168)","(143, 168)",black
"(146, 168)","(151, 168)",yellow
"(146, 168)","(157, 168)",yellow
"(151, 168)","(158, 168)",yellow
"(158, 168)","(159, 168)",red
"(158, 168)","(162, 168)",red
"(159, 168)","(165, 168)",red
"(165, 168)","(174, 168)",yellow
"(174, 168)","(176, 168)",red
"(178, 169)","(177, 169)",red
"(178, 169)","(174, 169)",red
"(177, 169)","(169, 169)",red
"(169, 169)","(167, 169)",yellow
"(167, 169)","(166, 169)",red
"(167, 169)","(163, 169)",red
"(166, 169)","(162, 169)",red
"(162, 169)","(160, 169)",yellow
"(160, 169)","(157, 169)",red
"(160, 169)","(151, 169)",red
"(151, 169)","(147, 169)",yellow
"(151, 169)","(146, 169)",yellow
"(146, 169)","(145, 169)",black
"(145, 169)","(142, 169)",yellow
"(142, 169)","(135, 169)",black
"(135, 169)","(98, 169)",red
"(99, 170)","(134, 170)",red
"(134, 170)","(141, 170)",black
"(134, 170)","(142, 170)",black
"(141, 170)","(143, 170)",black
"(144, 170)","(147, 170)",red
"(147, 170)","(150, 170)",yellow
"(147, 170)","(151, 170)",yellow
"(151, 170)","(157, 170)",red
"(151, 170)","(161, 170)",red
"(161, 170)","(163, 170)",yellow
"(161, 170)","(164, 170)",yellow
"(164, 170)","(167, 170)",red
"(164, 170)","(168, 170)",red
"(167, 170)","(175, 170)",red
"(170, 171)","(169, 171)",yellow
"(169, 171)","(165, 171)",red
"(165, 171)","(161, 171)",yellow
"(165, 171)","(160, 171)",yellow
"(161, 171)","(159, 171)",yellow
"(160, 171)","(158, 171)",yellow
"(158, 171)","(156, 171)",red
"(158, 171)","(152, 171)",red
"(156, 171)","(150, 171)",red
"(150, 171)","(149, 171)",yellow
"(149, 171)","(134, 171)",black
"(134, 171)","(100, 171)",red
"(134, 171)","(99, 171)",red
"(100, 172)","(113, 172)",red
"(100, 172)","(114, 172)",red
"(113, 172)","(115, 172)",red
"(114, 172)","(116, 172)",red
"(115, 172)","(117, 172)",red
"(116, 172)","(118, 172)",red
"(117, 172)","(119, 172)",red
"(118, 172)","(120, 172)",red
"(119, 172)","(133, 172)",red
"(120, 172)","(134, 172)",red
"(133, 172)","(135, 172)",red
"(134, 172)","(136, 172)",red
"(135, 172)","(137, 172)",red
"(136, 172)","(138, 172)",red
"(137, 172)","(139, 172)",red
"(138, 172)","(140, 172)",red
"(139, 172)","(141, 172)",red
"(140, 172)","(142, 172)",red
"(141, 172)","(143, 172)",red
"(142, 172)","(144, 172)",red
"(143, 172)","(153, 172)",red
"(153, 172)","(154, 172)",yellow
"(155, 172)","(159, 172)",red
"(159, 172)","(165, 172)",yellow
"(165, 172)","(167, 172)",red
"(167, 172)","(171, 172)",black
"(167, 172)","(172, 172)",black
"(172, 172)","(173, 172)",red
"(172, 172)","(174, 172)",red
"(174, 172)","(175, 172)",yellow
"(174, 172)","(176, 172)",yellow
"(176, 172)","(177, 172)",black
"(177, 173)","(170, 173)",black
"(170, 173)","(169, 173)",red
"(170, 173)","(165, 173)",red
"(165, 173)","(159, 173)",yellow
"(165, 173)","(158, 173)",yellow
"(158, 173)","(156, 173)",red
"(158, 173)","(155, 173)",red
"(155, 173)","(152, 173)",yellow
"(132, 173)","(131, 173)",red
"(132, 173)","(130, 173)",red
"(131, 173)","(129, 173)",red
"(130, 173)","(128, 173)",red
"(129, 173)","(124, 173)",red
"(128, 173)","(123, 173)",red
"(124, 173)","(122, 173)",red
"(123, 173)","(121, 173)",red
"(111, 173)","(110, 173)",yellow
"(110, 173)","(109, 173)",red
"(110, 173)","(100, 173)",red
"(103, 174)","(104, 174)",red
"(103, 174)","(105, 174)",red
"(104, 174)","(106, 174)",red
"(105, 174)","(107, 174)",red
"(135, 174)","(136, 174)",yellow
"(136, 174)","(137, 174)",black
"(136, 174)","(138, 174)",black
"(148, 174)","(149, 174)",black
"(149, 174)","(152, 174)",red
"(152, 174)","(155, 174)",yellow
"(152, 174)","(156, 174)",yellow
"(155, 174)","(160, 174)",yellow
"(156, 174)","(165, 174)",yellow
"(160, 174)","(166, 174)",yellow
"(165, 174)","(167, 174)",yellow
"(167, 174)","(172, 174)",red
"(172, 174)","(173, 174)",yellow
"(173, 174)","(174, 174)",red
"(173, 174)","(175, 174)",red
"(174, 174)","(176, 174)",red
"(176, 174)","(177, 174)",black
"(169, 175)","(168, 175)",red
"(169, 175)","(167, 175)",red
"(167, 175)","(160, 175)",yellow
"(167, 175)","(158, 175)",yellow
"(160, 175)","(157, 175)",yellow
"(158, 175)","(151, 175)",yellow
"(157, 175)","(150, 175)",yellow
"(150, 175)","(149, 175)",red
"(149, 175)","(130, 175)",black
"(149, 175)","(129, 175)",black
"(130, 175)","(128, 175)",black
"(129, 175)","(127, 175)",black
"(128, 175)","(125, 175)",black
"(127, 175)","(124, 175)",black
"(125, 175)","(123, 175)",black
"(124, 175)","(122, 175)",black
"(123, 175)","(113, 175)",black
"(122, 175)","(112, 175)",black
"(108, 176)","(126, 176)",red
"(108, 176)","(131, 176)",red
"(126, 176)","(134, 176)",red
"(131, 176)","(135, 176)",red
"(134, 176)","(136, 176)",red
"(135, 176)","(137, 176)",red
"(136, 176)","(138, 176)",red
"(137, 176)","(139, 176)",red
"(138, 176)","(140, 176)",red
"(139, 176)","(141, 176)",red
"(140, 176)","(148, 176)",red
"(141, 176)","(151, 176)",red
"(151, 176)","(152, 176)",yellow
"(151, 176)","(153, 176)",yellow
